customer_id,customer_name,age,gender,email,city
1,Graham Sutton,22,Male,graham.sutton@example.com,Lyon
2,Henry Alvarado,36,Male,henry.alvarado@example.com,Mendoza
3,Hannah Carr,74,Female,hannah.carr@example.com,Nice
4,Carter Carpenter,40,Male,carter.carpenter@example.com,Brasília
5,Ashley Salazar,66,Female,ashley.salazar@example.com,Sousse
6,Amelia Hudson,64,Female,amelia.hudson@example.com,Moscou
7,Isaiah Morrison,54,Male,isaiah.morrison@example.com,Chengdu
8,Alexa Richardson,30,Female,alexa.richardson@example.com,Francfort
9,Emmanuel Taylor,74,Male,emmanuel.taylor@example.com,Guangzhou
10,Bailey Klein,44,Female,bailey.klein@example.com,Annaba
11,Laila Houston,37,Female,laila.houston@example.com,Cape Town
12,Gianna Brown,56,Female,gianna.brown@example.com,Annaba
13,Charlie Frederick,22,Female,charlie.frederick@example.com,Toronto
14,Leonardo Ross,75,Male,leonardo.ross@example.com,Cologne
15,Adaline Small,54,Female,adaline.small@example.com,Toulouse
16,Blakely Vega,51,Female,blakely.vega@example.com,Salvador
17,Clara Stone,68,Female,clara.stone@example.com,Salvador
18,Cora Moreno,29,Female,cora.moreno@example.com,Moscou
19,Isabelle Chapman,49,Female,isabelle.chapman@example.com,Cologne
20,Christian Gutierrez,49,Male,christian.gutierrez@example.com,Shanghai
21,Dahlia Thornton,41,Female,dahlia.thornton@example.com,Californie
22,Quinn Lawson,42,Female,quinn.lawson@example.com,Bruxelles
23,Silas Reed,64,Male,silas.reed@example.com,Sousse
24,Bella Stephens,64,Female,bella.stephens@example.com,Los Angeles
25,River Gonzales,26,Male,river.gonzales@example.com,La Plata
26,Mateo Davidson,27,Male,mateo.davidson@example.com,Fortaleza
27,Addison Rivera,47,Female,addison.rivera@example.com,Sousse
28,Laila Welch,19,Female,laila.welch@example.com,Anvers
29,Brooks Dixon,42,Male,brooks.dixon@example.com,Rio de Janeiro
30,Cameron Stephens,74,Male,cameron.stephens@example.com,Cape Town
31,Ivy Becker,49,Female,ivy.becker@example.com,Montréal
32,Tessa Li,55,Female,tessa.li@example.com,Guangzhou
33,Emilia Ramirez,69,Female,emilia.ramirez@example.com,Chengdu
34,Elias Logan,28,Male,elias.logan@example.com,La Plata
35,Aaron Perkins,58,Male,aaron.perkins@example.com,Montréal
36,Nicolas Frazier,72,Male,nicolas.frazier@example.com,Sfax
37,Isla Kim,54,Female,isla.kim@example.com,Cologne
38,Jude Daniels,46,Male,jude.daniels@example.com,Montréal
39,William Leonard,50,Male,william.leonard@example.com,Naples
40,Diego Sutton,30,Male,diego.sutton@example.com,Sousse
41,Elena Leonard,34,Female,elena.leonard@example.com,Perth
42,Ayden Edwards,22,Male,ayden.edwards@example.com,La Plata
43,Ayden Sims,24,Male,ayden.sims@example.com,Durban
44,Kingston Logan,31,Male,kingston.logan@example.com,Annaba
45,Robert Reed,23,Male,robert.reed@example.com,Palermo
46,Beau Harper,52,Male,beau.harper@example.com,Johannesburg
47,Richard Lane,31,Male,richard.lane@example.com,Chengdu
48,Luis Wade,18,Male,luis.wade@example.com,Ankara
49,Ava Santos,26,Female,ava.santos@example.com,Buenos Aires
50,Asher Holland,42,Male,asher.holland@example.com,Rosario
51,Benjamin Erickson,40,Male,benjamin.erickson@example.com,Constantine
52,Addison Bell,51,Female,addison.bell@example.com,Melbourne
53,Skylar Meyer,52,Female,skylar.meyer@example.com,Kazan
54,Kinsley Potter,63,Female,kinsley.potter@example.com,Mendoza
55,Carlos Lopez,68,Male,carlos.lopez@example.com,Madrid
56,Mckenzie Burton,55,Female,mckenzie.burton@example.com,Bruxelles
57,Amaya Merritt,48,Female,amaya.merritt@example.com,Barcelone
58,Karter Hunter,24,Male,karter.hunter@example.com,Mendoza
59,Nina Salazar,43,Female,nina.salazar@example.com,Nice
60,Brooke Myers,60,Female,brooke.myers@example.com,Sfax
61,Leo Fields,54,Male,leo.fields@example.com,Ottawa
62,Victor Simpson,44,Male,victor.simpson@example.com,Izmir
63,Reagan Richards,48,Female,reagan.richards@example.com,Durban
64,Graham Walsh,31,Male,graham.walsh@example.com,Fortaleza
65,Amara Wolfe,23,Female,amara.wolfe@example.com,Johannesburg
66,Barrett Frost,35,Male,barrett.frost@example.com,Gand
67,Melody Thornton,58,Female,melody.thornton@example.com,Oran
68,Jack Hamilton,19,Male,jack.hamilton@example.com,Valence
69,Ezra Knight,44,Male,ezra.knight@example.com,Ankara
70,Rowan Romero,35,Male,rowan.romero@example.com,Toronto
71,Anthony Clark,42,Male,anthony.clark@example.com,Oran
72,Adam Mathis,20,Male,adam.mathis@example.com,Rio de Janeiro
73,Piper Cooper,53,Female,piper.cooper@example.com,Johannesburg
74,Graham Watkins,23,Male,graham.watkins@example.com,Anvers
75,Eden Ford,60,Female,eden.ford@example.com,Phoenix
76,Aiden Wood,53,Male,aiden.wood@example.com,Toronto
